# Tetrahedron method
        2.5790000000        8.3397111148
        2.5800000000        8.3450343109
        2.5810000000        8.3586511082
        2.5820000000        8.3658185769
        2.5830000000        8.3688564854
        2.5840000000        8.3701590789
        2.5850000000        8.3632265406
        2.5860000000        8.3416285387
        2.5870000000        8.3182066635
        2.5880000000        8.3172480782
        2.5890000000        8.3268704127
        2.5900000000        8.3436848800
        2.5910000000        8.3524791083
        2.5920000000        8.3491710281
        2.5930000000        8.3030731422
        2.5940000000        8.2610479747
        2.5950000000        8.2281578805
        2.5960000000        8.2063654494
        2.5970000000        8.1843765688
        2.5980000000        8.1629284807
        2.5990000000        8.1497663953
        2.6000000000        8.1372326527
        2.6010000000        8.1209460962
        2.6020000000        8.1017608458
        2.6030000000        8.0863867198
        2.6040000000        8.0785542980
        2.6050000000        8.0749810314
        2.6060000000        8.0705743760
        2.6070000000        8.0648343240
        2.6080000000        8.0652508581
        2.6090000000        8.0671145536
        2.6100000000        8.0700545666
        2.6110000000        8.0804147324
        2.6120000000        8.0977976587
        2.6130000000        8.1223273671
        2.6140000000        8.1489887244
        2.6150000000        8.1841510366
        2.6160000000        8.2339499478
        2.6170000000        8.2803783233
        2.6180000000        8.3308712146
        2.6190000000        8.3905645126
        2.6200000000        8.4631864700
        2.6210000000        8.4345914793
        2.6220000000        8.3939367060
        2.6230000000        8.4265161961
        2.6240000000        8.3900994224
        2.6250000000        8.4246664048
        2.6260000000        8.4512278114
        2.6270000000        8.4925856395
        2.6280000000        8.5553535589
        2.6290000000        8.6024743133
        2.6300000000        8.6342129710
        2.6310000000        8.7020667227
        2.6320000000        8.7973360847
        2.6330000000        8.8321583737
        2.6340000000        8.8231443348
        2.6350000000        8.8401775875
        2.6360000000        8.8606198315
        2.6370000000        8.8570867922
        2.6380000000        8.8881878716
        2.6390000000        8.9341820979
        2.6400000000        8.9549307836
        2.6410000000        8.9871356191
        2.6420000000        9.0180509890
        2.6430000000        9.0619234346
        2.6440000000        9.0657595568
        2.6450000000        9.0350712324
        2.6460000000        9.0711294678
        2.6470000000        9.1188906529
        2.6480000000        9.1279453708
        2.6490000000        9.1510038151
        2.6500000000        9.1664225986
        2.6510000000        9.1804650625
        2.6520000000        9.1960518391
        2.6530000000        9.2131948786
        2.6540000000        9.2322568072
        2.6550000000        9.2475265102
        2.6560000000        9.2505689988
        2.6570000000        9.2546312792
        2.6580000000        9.2599727919
        2.6590000000        9.2765824229
        2.6600000000        9.2794557499
        2.6610000000        9.2752795805
        2.6620000000        9.2725035561
        2.6630000000        9.2701640114
        2.6640000000        9.2773104121
        2.6650000000        9.3009691132
        2.6660000000        9.3168202711
        2.6670000000        9.3211539587
        2.6680000000        9.3254635237
        2.6690000000        9.3026801648
        2.6700000000        9.3512597909
        2.6710000000        9.3793432281
        2.6720000000        9.3942902593
        2.6730000000        9.4021742982
        2.6740000000        9.3940725864
        2.6750000000        9.4302471388
        2.6760000000        9.4579579437
        2.6770000000        9.5003353501
        2.6780000000        9.5550697238
        2.6790000000        9.6139869568
        2.6800000000        9.6640981421
        2.6810000000        9.7028927081
        2.6820000000        9.7413673438
        2.6830000000        9.7795487844
        2.6840000000        9.8337569109
        2.6850000000        9.9220785177
        2.6860000000        9.9586881903
        2.6870000000        9.9733919626
        2.6880000000       10.0047882848
        2.6890000000       10.0520361479
        2.6900000000       10.1050162493
        2.6910000000       10.1553014038
        2.6920000000       10.2498769267
        2.6930000000       10.3523491991
        2.6940000000       10.4250742964
        2.6950000000       10.4979174460
        2.6960000000       10.5476805462
        2.6970000000       10.5876985132
        2.6980000000       10.6342024770
        2.6990000000       10.6977644683
        2.7000000000       10.7952760466
        2.7010000000       10.8714643003
        2.7020000000       10.9446097696
        2.7030000000       11.0128522524
        2.7040000000       11.0867112701
        2.7050000000       11.1687939813
        2.7060000000       11.3758422648
        2.7070000000       11.4734237428
        2.7080000000       11.5565386463
        2.7090000000       11.6861656225
        2.7100000000       11.8139692128
        2.7110000000       11.9250488848
        2.7120000000       12.0258276039
        2.7130000000       12.1427128459
        2.7140000000       12.2455610846
        2.7150000000       12.3571102536
        2.7160000000       12.5634367947
        2.7170000000       13.2690515496
        2.7180000000       13.5562250911
        2.7190000000       13.9049328682
        2.7200000000       14.1158714889
        2.7210000000       14.3948316524
        2.7220000000       15.0431177032
        2.7230000000       15.9781282443
        2.7240000000       16.4853487800
        2.7250000000       15.7997450692
        2.7260000000       16.2398225530
        2.7270000000       17.5079519016
        2.7280000000       32.8586041450
        2.7290000000       17.7260143369
        2.7300000000       15.6572523357
        2.7310000000       15.4542391096
        2.7320000000       15.6075418403
        2.7330000000       15.6080727239
        2.7340000000       15.2006188653
        2.7350000000       15.6668692288
        2.7360000000       16.4266729694
        2.7370000000       16.1884035217
        2.7380000000       14.2757179603
        2.7390000000       12.8025127666
        2.7400000000       11.9873188359
        2.7410000000       11.2744304044
        2.7420000000       10.5555452335
        2.7430000000       10.1516804727
        2.7440000000        9.5175816718
        2.7450000000        9.1575102270
        2.7460000000        8.6167516301
        2.7470000000        8.0854907271
        2.7480000000        7.6678388745
        2.7490000000        7.3102056302
        2.7500000000        7.0073381751
        2.7510000000        6.7421021068
        2.7520000000        6.4710424451
        2.7530000000        6.3055842481
        2.7540000000        6.2819732787
        2.7550000000        6.2679404569
        2.7560000000        6.2555520232
        2.7570000000        6.2681390125
        2.7580000000        6.2964430021
        2.7590000000        6.3267979877
        2.7600000000        6.3636338057
        2.7610000000        6.4024764662
        2.7620000000        6.4258566493
        2.7630000000        6.4599311187
        2.7640000000        6.4827121948
        2.7650000000        6.4734340887
        2.7660000000        6.4701626240
        2.7670000000        6.4940906695
        2.7680000000        6.4913413513
        2.7690000000        6.4864045422
        2.7700000000        6.4888935241
        2.7710000000        6.5000060176
        2.7720000000        6.5225638411
        2.7730000000        6.5532767641
        2.7740000000        6.5580155329
        2.7750000000        6.6292511411
        2.7760000000        6.6481051059
        2.7770000000        6.7012731545
        2.7780000000        6.7193011793
        2.7790000000        6.7374909205
        2.7800000000        6.7529671032
        2.7810000000        6.7667231056
        2.7820000000        6.7853771813
        2.7830000000        6.8098985224
        2.7840000000        6.8364210217
        2.7850000000        6.8652191827
        2.7860000000        6.9012051983
        2.7870000000        6.9900631549
        2.7880000000        7.0533448715
        2.7890000000        7.1151744678
        2.7900000000        7.0724731035
        2.7910000000        7.0261467986
        2.7920000000        7.0234149727
        2.7930000000        7.0341584167
        2.7940000000        7.0698368394
        2.7950000000        7.1098869400
        2.7960000000        7.1357346819
        2.7970000000        7.1718304093
        2.7980000000        7.1750402199
        2.7990000000        7.1848073790
        2.8000000000        7.2014811572
        2.8010000000        7.2443520924
        2.8020000000        7.2885937116
        2.8030000000        7.3201167181
        2.8040000000        7.3282003346
        2.8050000000        7.3478924319
        2.8060000000        7.3769561647
        2.8070000000        7.3691467456
        2.8080000000        7.3795104234
        2.8090000000        7.3916969810
        2.8100000000        7.3984635766
        2.8110000000        7.4286817714
        2.8120000000        7.4928234015
        2.8130000000        7.5253997277
        2.8140000000        7.5291414580
        2.8150000000        7.5127927054
        2.8160000000        7.5296829790
        2.8170000000        7.5518459743
        2.8180000000        7.5804708230
        2.8190000000        7.5926873196
        2.8200000000        7.5775704039
        2.8210000000        7.5633396703
        2.8220000000        7.5284413343
        2.8230000000        7.5557772762
        2.8240000000        7.5187684619
        2.8250000000        7.5331289327
        2.8260000000        7.5108159273
        2.8270000000        7.4871358549
        2.8280000000        7.4986662681
        2.8290000000        7.5343566626
        2.8300000000        7.6078478525
        2.8310000000        7.7026398652
        2.8320000000        7.8131045605
        2.8330000000        7.9249986206
        2.8340000000        8.0289515162
        2.8350000000        8.0490769490
        2.8360000000        8.1023982201
        2.8370000000        8.1624920922
        2.8380000000        8.2007975602
        2.8390000000        8.2382739450
        2.8400000000        8.3040720231
        2.8410000000        8.3547409581
        2.8420000000        8.3826830059
        2.8430000000        8.3875825299
        2.8440000000        8.3780965883
        2.8450000000        8.3550843163
        2.8460000000        8.3320936955
        2.8470000000        8.3211397428
        2.8480000000        8.3011104649
        2.8490000000        8.2621357317
        2.8500000000        8.2636615755
        2.8510000000        8.2957534406
        2.8520000000        8.3957307835
        2.8530000000        8.4920893725
        2.8540000000        8.6043303452
        2.8550000000        8.7707639048
        2.8560000000        9.0478046779
        2.8570000000        9.2392579384
        2.8580000000        9.3210525862
        2.8590000000        9.3913459374
        2.8600000000        9.5068364915
        2.8610000000        9.5168849735
        2.8620000000        9.5778446256
        2.8630000000        9.6555225822
        2.8640000000        9.7691232193
        2.8650000000        9.9777430700
        2.8660000000       10.1741271823
        2.8670000000       10.3595511777
        2.8680000000       10.5735557651
        2.8690000000       10.7665645867
        2.8700000000       11.0582244560
        2.8710000000       11.0256621037
        2.8720000000       11.0934983397
        2.8730000000       11.1666972162
        2.8740000000       11.0206057019
        2.8750000000       10.9735058095
        2.8760000000       11.0493199694
        2.8770000000       11.1664266264
        2.8780000000       11.2446177334
        2.8790000000       11.4105825630
        2.8800000000       11.6065065765
        2.8810000000       11.8490238349
        2.8820000000       12.1357052624
        2.8830000000       12.5430945892
        2.8840000000       13.1709469010
        2.8850000000       13.7267239979
        2.8860000000       15.1675215996
        2.8870000000       20.0054551258
        2.8880000000       15.4847666918
        2.8890000000       14.5346040656
        2.8900000000       14.8337315876
        2.8910000000       15.3100871891
        2.8920000000       15.1354851276
        2.8930000000       15.1305143535
        2.8940000000       15.1817656458
        2.8950000000       15.2797084222
        2.8960000000       15.6983634661
        2.8970000000       16.3532400526
        2.8980000000       16.9858098949
        2.8990000000       17.3131834035
        2.9000000000       17.8206094266
        2.9010000000       16.8407978056
        2.9020000000       16.4161215370
        2.9030000000       16.3192177570
        2.9040000000       16.2021994662
        2.9050000000       16.0671645423
        2.9060000000       15.9120947729
        2.9070000000       15.6500283866
        2.9080000000       15.4184729903
        2.9090000000       14.6850197129
        2.9100000000       14.7063704701
        2.9110000000       14.7968209794
        2.9120000000       14.9903942871
        2.9130000000       15.7029138564
        2.9140000000       16.6022809822
        2.9150000000       17.4540804379
        2.9160000000       17.1423387533
        2.9170000000       17.0890998512
        2.9180000000       15.9799344720
        2.9190000000       15.3130478035
        2.9200000000       15.0824517839
        2.9210000000       14.7772635139
        2.9220000000       15.0359916590
        2.9230000000       15.2948762982
        2.9240000000       15.1341339046
        2.9250000000       15.0546608240
        2.9260000000       15.0864015008
        2.9270000000       15.1963868992
        2.9280000000       15.1984034617
        2.9290000000       15.7624478833
        2.9300000000       16.2159114305
        2.9310000000       16.1758241407
        2.9320000000       16.0435352154
        2.9330000000       15.9643200555
        2.9340000000       15.8762963235
        2.9350000000       15.9450481944
        2.9360000000       15.9625836570
        2.9370000000       15.9257012180
        2.9380000000       15.9230677951
        2.9390000000       16.0136046539
        2.9400000000       15.9076252711
        2.9410000000       15.8595230878
        2.9420000000       15.7714365153
        2.9430000000       15.8138685906
        2.9440000000       15.6938673459
        2.9450000000       15.6794413149
        2.9460000000       15.5227463792
        2.9470000000       15.7261881213
        2.9480000000       22.3181843233
        2.9490000000       24.2764554284
        2.9500000000       25.5787670185
        2.9510000000       28.0603108844
        2.9520000000       32.5735077145
        2.9530000000       30.2683491552
        2.9540000000       25.2793711503
        2.9550000000       23.0803376263
        2.9560000000       21.6055082213
        2.9570000000       20.6380568995
        2.9580000000       19.8532442401
        2.9590000000       19.4302682231
        2.9600000000       18.9865229959
        2.9610000000       18.6009784726
        2.9620000000       18.3813180116
        2.9630000000       18.1118732668
        2.9640000000       17.8262853899
        2.9650000000       17.6229227714
        2.9660000000       17.5522242998
        2.9670000000       17.2882419394
        2.9680000000       17.1024587701
        2.9690000000       17.0139067246
        2.9700000000       16.7948408231
        2.9710000000       16.2143209366
        2.9720000000       16.0270285516
        2.9730000000       15.8504902164
        2.9740000000       15.7133651579
        2.9750000000       15.6800957863
        2.9760000000       15.6593612824
        2.9770000000       15.5530850194
        2.9780000000       15.5353006443
        2.9790000000       15.5081779766
        2.9800000000       15.4699768378
        2.9810000000       15.4082940462
        2.9820000000       15.3449210462
        2.9830000000       15.4222888405
        2.9840000000       15.4952536438
        2.9850000000       15.5506780611
        2.9860000000       15.4599171438
        2.9870000000       15.3315017639
        2.9880000000       15.2979631978
        2.9890000000       15.2543967387
        2.9900000000       15.2796467744
        2.9910000000       15.2263457284
        2.9920000000       15.2650290529
        2.9930000000       15.1072760964
        2.9940000000       15.1303500679
        2.9950000000       15.4310699620
        2.9960000000       15.6292883848
        2.9970000000       15.7378831054
        2.9980000000       15.9757906714
        2.9990000000       16.2952024704
        3.0000000000       16.2807804675
        3.0010000000       16.3054198237
        3.0020000000       16.4210898261
        3.0030000000       16.6931157593
        3.0040000000       16.9076969134
        3.0050000000       17.2221369987
        3.0060000000       17.4018364647
        3.0070000000       17.4206107496
        3.0080000000       17.4408965094
        3.0090000000       17.4521139307
        3.0100000000       17.4119422255
        3.0110000000       17.4321519349
        3.0120000000       17.8029941175
        3.0130000000       18.1542483085
        3.0140000000       18.3329085071
        3.0150000000       18.5316083969
        3.0160000000       18.7415572978
        3.0170000000       18.7948697679
        3.0180000000       18.9410224534
        3.0190000000       19.1020113602
        3.0200000000       19.2330460287
        3.0210000000       19.3092505921
        3.0220000000       19.4394401840
        3.0230000000       19.5984093242
        3.0240000000       19.7837807328
        3.0250000000       20.0375666141
        3.0260000000       20.6231776304
        3.0270000000       19.7549483600
        3.0280000000       18.9694377458
        3.0290000000       18.7371767610
        3.0300000000       18.6013358162
        3.0310000000       18.2944684098
        3.0320000000       18.1906985302
        3.0330000000       18.1391964959
        3.0340000000       18.1157156996
        3.0350000000       18.0012754465
        3.0360000000       18.1106169561
        3.0370000000       18.0166976836
        3.0380000000       18.2593877764
        3.0390000000       18.7324547266
        3.0400000000       18.3836938236
        3.0410000000       17.8303319002
        3.0420000000       17.7796546540
        3.0430000000       12.6133181562
        3.0440000000       12.3620983561
        3.0450000000       12.2910720218
        3.0460000000       12.1704893743
        3.0470000000       11.8823731929
        3.0480000000       11.6960787452
        3.0490000000       11.6827536368
        3.0500000000       11.6941244504
        3.0510000000       11.7180755568
        3.0520000000       11.7681337046
        3.0530000000       11.8725573119
        3.0540000000       12.0309365567
        3.0550000000       12.4742152416
        3.0560000000       12.0850922205
        3.0570000000       11.5801865514
        3.0580000000       11.3297161536
        3.0590000000       11.1603888299
        3.0600000000       11.0344752715
        3.0610000000       10.9258602483
        3.0620000000       10.8317635017
        3.0630000000       10.7476790941
        3.0640000000       10.6687991118
        3.0650000000       10.5935829405
        3.0660000000       10.5274540946
        3.0670000000       10.4680604655
        3.0680000000       10.4112149467
        3.0690000000       10.3583010035
        3.0700000000       10.3143286335
        3.0710000000       10.2794888084
        3.0720000000       10.2517845393
        3.0730000000       10.2283602687
        3.0740000000       10.1957064027
        3.0750000000       10.1630351144
        3.0760000000       10.1373859826
        3.0770000000       10.1771750824
        3.0780000000       10.2035875205
        3.0790000000       10.2246236428
        3.0800000000       10.2938641358
        3.0810000000       10.3329707214
        3.0820000000       10.4038831560
        3.0830000000       10.5212419220
        3.0840000000       10.6536178542
        3.0850000000       10.8516108216
        3.0860000000       11.0364082042
        3.0870000000       10.5947872110
        3.0880000000       39.2266582865
        3.0890000000       35.5424044284
        3.0900000000       37.2206800292
        3.0910000000       46.8669611966
        3.0920000000       41.3100459901
        3.0930000000       32.8751892312
        3.0940000000       28.9404339602
        3.0950000000       25.8205259741
        3.0960000000       22.5882736932
        3.0970000000       21.1069183157
        3.0980000000       19.9457044787
        3.0990000000       18.9284995054
        3.1000000000       18.3778100380
        3.1010000000       17.9213612093
        3.1020000000       17.4168741166
        3.1030000000       17.0709926524
        3.1040000000       16.6940073427
        3.1050000000       16.3418655923
        3.1060000000       16.0350582307
        3.1070000000       15.7643663456
        3.1080000000       15.4977569376
        3.1090000000       15.2586249023
        3.1100000000       14.9989349856
        3.1110000000       14.6920575207
        3.1120000000       14.4769882000
        3.1130000000       14.1790194934
        3.1140000000       13.8418063710
        3.1150000000       13.6359583819
        3.1160000000       13.4366605663
        3.1170000000       13.2606212952
        3.1180000000       13.0845257264
        3.1190000000       12.9216857402
        3.1200000000       12.7882965799
        3.1210000000       12.6439109735
        3.1220000000       12.5003085734
        3.1230000000       12.3639140271
        3.1240000000       12.2382814735
        3.1250000000       12.1039475674
        3.1260000000       11.9766203723
        3.1270000000       11.8633011296
        3.1280000000       11.7688608375
        3.1290000000       11.6998591762
        3.1300000000       11.6287682518
        3.1310000000       11.5572770579
        3.1320000000       11.4961678193
        3.1330000000       11.4324785947
        3.1340000000       11.3701388518
        3.1350000000       11.3193034756
        3.1360000000       11.2629342223
        3.1370000000       11.2103616809
        3.1380000000       11.1619764621
        3.1390000000       11.1096881444
        3.1400000000       11.0565924095
        3.1410000000       11.0133639763
        3.1420000000       10.9923516027
        3.1430000000       10.9410321742
        3.1440000000       10.9053234552
        3.1450000000       10.7708815419
        3.1460000000       10.5773293360
        3.1470000000       10.4784502278
        3.1480000000       10.3931433970
        3.1490000000       10.3137508008
        3.1500000000       10.2512507011
        3.1510000000       10.1932233799
        3.1520000000       10.1419206842
        3.1530000000       10.0899251803
        3.1540000000       10.0397196409
        3.1550000000        9.9951516062
        3.1560000000        9.9470154149
        3.1570000000        9.8891067104
        3.1580000000        9.8298136394
        3.1590000000        9.7823980294
        3.1600000000        9.7622672342
        3.1610000000        9.7755920505
        3.1620000000        9.7507077072
        3.1630000000        9.6606053916
        3.1640000000        9.5761889859
        3.1650000000        9.5435737582
        3.1660000000        9.5274692624
        3.1670000000        9.5124988745
        3.1680000000        9.4931830824
        3.1690000000        9.4556421398
        3.1700000000        9.4122495155
        3.1710000000        9.3592905641
        3.1720000000        9.3074501749
        3.1730000000        9.2694679086
        3.1740000000        9.2380155480
        3.1750000000        9.2073358119
        3.1760000000        9.1777899248
        3.1770000000        9.1514319598
        3.1780000000        9.1265581547
        3.1790000000        9.0956820491
        3.1800000000        9.0663386554
        3.1810000000        9.0413198641
        3.1820000000        9.0149952185
        3.1830000000        8.9891108249
        3.1840000000        8.9668440849
        3.1850000000        8.9461337474
        3.1860000000        8.9219421553
        3.1870000000        8.9036365852
        3.1880000000        8.8791509253
        3.1890000000        8.8509852360
        3.1900000000        8.8278905897
        3.1910000000        8.8044207597
        3.1920000000        8.7861290234
        3.1930000000        8.7691330209
        3.1940000000        8.7495626514
        3.1950000000        8.7287187738
        3.1960000000        8.6916844615
        3.1970000000        8.6602948824
        3.1980000000        8.6346028590
        3.1990000000        8.6140241394
        3.2000000000        8.5936366439
        3.2010000000        8.5634414210
        3.2020000000        8.5277451927
        3.2030000000        8.4922503985
        3.2040000000        8.4670277007
        3.2050000000        8.4228113249
        3.2060000000        8.3519158524
        3.2070000000        8.3092883697
        3.2080000000        8.0960605652
        3.2090000000        8.1424788148
        3.2100000000        8.1807278726
        3.2110000000        8.2163578450
        3.2120000000        8.2546093635
        3.2130000000        8.2811080579
        3.2140000000        8.3019574894
        3.2150000000        8.3210247688
        3.2160000000        8.3458092902
        3.2170000000        8.3832387999
        3.2180000000        8.4104873742
        3.2190000000        8.4379877488
        3.2200000000        8.4806276490
        3.2210000000        8.5123211738
        3.2220000000        8.5795278200
        3.2230000000        8.4495155697
        3.2240000000        8.3688963125
        3.2250000000        8.3266445596
        3.2260000000        8.3114913522
        3.2270000000        8.3021635793
        3.2280000000        8.2979233598
        3.2290000000        8.2949705489
        3.2300000000        8.2962761841
        3.2310000000        8.2971021619
        3.2320000000        8.3031465397
        3.2330000000        8.2605157967
        3.2340000000        8.2147521792
        3.2350000000        8.1699401436
        3.2360000000        8.1258838572
        3.2370000000        8.0782945928
        3.2380000000        8.0288448709
        3.2390000000        7.9585444160
        3.2400000000        7.9107508352
        3.2410000000        7.8727064725
        3.2420000000        7.8399980608
        3.2430000000        7.8094701062
        3.2440000000        7.7805307493
        3.2450000000        7.7531525112
        3.2460000000        7.7264851997
        3.2470000000        7.7002619338
        3.2480000000        7.6738511769
        3.2490000000        7.6496148392
        3.2500000000        7.6269510264
        3.2510000000        7.6053664321
        3.2520000000        7.5850303127
        3.2530000000        7.5658839085
        3.2540000000        7.5468496635
        3.2550000000        7.5280630181
        3.2560000000        7.5099961321
        3.2570000000        7.4949478656
        3.2580000000        7.4811040133
        3.2590000000        7.4670259559
        3.2600000000        7.4530724631
        3.2610000000        7.4385626624
        3.2620000000        7.4242847388
        3.2630000000        7.4100181508
        3.2640000000        7.3958661243
        3.2650000000        7.3821323997
        3.2660000000        7.3687105382
        3.2670000000        7.3560655648
        3.2680000000        7.3438885177
        3.2690000000        7.3329873737
        3.2700000000        7.3223065731
        3.2710000000        7.3118486663
        3.2720000000        7.3009149663
        3.2730000000        7.2896582414
        3.2740000000        7.2781592275
        3.2750000000        7.2665006577
        3.2760000000        7.2545816695
        3.2770000000        7.2413332744
        3.2780000000        7.2272789977
        3.2790000000        7.2140550452
        3.2800000000        7.2013948679
        3.2810000000        7.1896074154
        3.2820000000        7.1790218376
        3.2830000000        7.1700656876
        3.2840000000        7.1602112684
        3.2850000000        7.1483578019
        3.2860000000        7.1357350101
        3.2870000000        7.1226989183
        3.2880000000        7.1098716660
        3.2890000000        7.0975176719
        3.2900000000        7.0855619971
        3.2910000000        7.0741741496
        3.2920000000        7.0642842664
        3.2930000000        7.0573498169
        3.2940000000        7.0501385742
        3.2950000000        7.0455013602
        3.2960000000        7.0388380349
        3.2970000000        7.0312803949
        3.2980000000        7.0234674471
        3.2990000000        7.0154489849
        3.3000000000        7.0075011233
        3.3010000000        7.0034941962
        3.3020000000        6.9984127052
        3.3030000000        6.9919066659
        3.3040000000        6.9887768012
        3.3050000000        7.0044386597
        3.3060000000        7.0645484529
        3.3070000000        7.1025725877
        3.3080000000        7.1154509195
        3.3090000000        7.1328903783
        3.3100000000        7.1467616803
        3.3110000000        7.1459703210
        3.3120000000        7.1619733916
        3.3130000000        7.1679071003
        3.3140000000        7.1621328602
        3.3150000000        7.1715601116
        3.3160000000        7.0566629053
        3.3170000000        6.9600114635
        3.3180000000        6.9031725413
        3.3190000000        6.8722354401
        3.3200000000        6.8166302704
        3.3210000000        6.7891875260
        3.3220000000        6.7610497479
        3.3230000000        6.7408216461
        3.3240000000        6.7261613228
        3.3250000000        6.7148715614
        3.3260000000        6.7067992833
        3.3270000000        6.6982759704
        3.3280000000        6.6903912345
        3.3290000000        6.6842050960
        3.3300000000        6.6773273713
        3.3310000000        6.6708070213
        3.3320000000        6.6669448767
        3.3330000000        6.6658187061
        3.3340000000        6.6614268436
        3.3350000000        6.6575689681
        3.3360000000        6.6558619740
        3.3370000000        6.6574555388
        3.3380000000        6.6582381627
        3.3390000000        6.6591445735
        3.3400000000        6.6680555940
        3.3410000000        6.6775032143
        3.3420000000        6.6889971083
        3.3430000000        6.7043092311
        3.3440000000        6.7027013056
        3.3450000000        6.7039557564
        3.3460000000        6.7076827671
        3.3470000000        6.7174685421
        3.3480000000        6.7314058532
        3.3490000000        6.7511910842
        3.3500000000        6.7747165176
        3.3510000000        6.8006063281
        3.3520000000        6.8328237302
        3.3530000000        6.8757968033
        3.3540000000        6.9269218643
        3.3550000000        6.9922524940
        3.3560000000        7.0627574986
        3.3570000000        7.1734006065
        3.3580000000        7.3283918295
        3.3590000000        7.5502271382
        3.3600000000        8.3461798198
        3.3610000000        8.9268388009
        3.3620000000        9.0016365337
        3.3630000000        8.7966783773
        3.3640000000        8.4890257781
        3.3650000000        8.3976735517
        3.3660000000        8.3377251383
        3.3670000000        8.2859379988
        3.3680000000        8.2118137971
        3.3690000000        8.1405270840
        3.3700000000        8.0980826512
        3.3710000000        8.0544391893
        3.3720000000        8.0079924457
        3.3730000000        7.9634886457
        3.3740000000        7.9122138113
        3.3750000000        7.8743197728
        3.3760000000        7.8401719904
        3.3770000000        7.8058611826
        3.3780000000        7.7650504941
        3.3790000000        7.7246693406
        3.3800000000        7.6876435233
        3.3810000000        7.6549151975
        3.3820000000        7.6357142684
        3.3830000000        7.5922439499
        3.3840000000        7.5397665376
        3.3850000000        7.5001759690
        3.3860000000        7.4646911661
        3.3870000000        7.2989669150
        3.3880000000        7.2828092284
        3.3890000000        7.2901176353
        3.3900000000        7.2976848118
        3.3910000000        7.3061200207
        3.3920000000        7.3153496365
        3.3930000000        7.3256771680
        3.3940000000        7.3327127012
        3.3950000000        7.3388843475
        3.3960000000        7.3498504370
        3.3970000000        7.3628150768
        3.3980000000        7.3777387052
        3.3990000000        7.3944920125
        3.4000000000        7.4104766405
        3.4010000000        7.4252291280
        3.4020000000        7.4408764655
        3.4030000000        7.4615892968
        3.4040000000        7.4835801820
        3.4050000000        7.5072494852
        3.4060000000        7.5338597783
        3.4070000000        7.5625841088
        3.4080000000        7.6062266576
        3.4090000000        7.6543604236
        3.4100000000        7.7014137081
        3.4110000000        7.8184393856
        3.4120000000        7.8711223091
        3.4130000000        7.8661107358
        3.4140000000        7.8770812369
        3.4150000000        7.8738601058
        3.4160000000        7.8709709893
        3.4170000000        7.8754087328
        3.4180000000        7.8813145480
        3.4190000000        7.8864081831
        3.4200000000        7.8925007875
        3.4210000000        7.8924449103
        3.4220000000        7.8930938846
        3.4230000000        7.8962977867
        3.4240000000        7.9028909340
        3.4250000000        7.9084178157
        3.4260000000        7.9107483644
        3.4270000000        7.9108476729
        3.4280000000        7.9136973094
        3.4290000000        7.9199369876
        3.4300000000        7.9269956092
        3.4310000000        7.9315867670
        3.4320000000        7.9350789304
        3.4330000000        7.9404807691
        3.4340000000        7.9460793735
        3.4350000000        7.9514821667
        3.4360000000        7.9568694446
        3.4370000000        7.9619570180
        3.4380000000        7.9670045152
        3.4390000000        7.9720261264
        3.4400000000        7.9762642572
        3.4410000000        7.9802899870
        3.4420000000        7.9833540606
        3.4430000000        7.9854822090
        3.4440000000        7.9872274426
        3.4450000000        7.9868664446
        3.4460000000        7.9867075391
        3.4470000000        7.9879357875
        3.4480000000        7.9915805995
        3.4490000000        7.9968057922
        3.4500000000        8.0010771027
        3.4510000000        8.0049712667
        3.4520000000        8.0068584789
        3.4530000000        8.0094445386
        3.4540000000        8.0143001973
        3.4550000000        8.0242845849
        3.4560000000        8.0351054035
        3.4570000000        8.0453179176
        3.4580000000        8.0553965161
        3.4590000000        8.0646299849
        3.4600000000        8.0728918090
        3.4610000000        8.0760485103
        3.4620000000        8.0734802618
        3.4630000000        8.0771464262
        3.4640000000        8.0825500151
        3.4650000000        8.0917768281
        3.4660000000        8.1065257776
        3.4670000000        8.1212109266
        3.4680000000        8.1416992948
        3.4690000000        8.1784749716
        3.4700000000        8.1927251637
        3.4710000000        8.1860935304
        3.4720000000        8.1890574464
        3.4730000000        8.1634376981
        3.4740000000        8.1099562695
        3.4750000000        8.0917580839
        3.4760000000        8.0698470644
        3.4770000000        8.0532147970
        3.4780000000        8.0279525823
        3.4790000000        8.0009914427
        3.4800000000        7.9898859985
        3.4810000000        7.9825926000
        3.4820000000        7.9763004751
        3.4830000000        7.9806716690
        3.4840000000        8.0029486519
        3.4850000000        7.9650795290
        3.4860000000        7.9769431163
        3.4870000000        7.9850755520
        3.4880000000        7.9953498594
        3.4890000000        8.0073499024
        3.4900000000        8.0190260828
        3.4910000000        8.0319835854
        3.4920000000        8.0470471466
        3.4930000000        8.0727873463
        3.4940000000        8.1049849008
        3.4950000000        8.1458705714
        3.4960000000        8.1865415772
        3.4970000000        8.1847278574
        3.4980000000        8.1844260693
        3.4990000000        8.1994822360
        3.5000000000        8.2118428400
        3.5010000000        8.2115307296
        3.5020000000        8.2982371419
        3.5030000000        8.2590300531
        3.5040000000        8.1524091766
        3.5050000000        8.1135291245
        3.5060000000        8.0848159031
        3.5070000000        8.0679623242
        3.5080000000        8.0547663121
        3.5090000000        8.0383180356
        3.5100000000        8.0256975438
